date,team_1,team_2,score_1,score_2,location,elo_change_1,elo_change_2,new_elo_1,new_elo_2,rank_change_1,rank_change_2,new_rank_1,new_rank_2,old_elo_1,old_elo_2,old_rank_1,old_rank_2,elo_diff_1,elo_diff_2,result,result_class,game_id
2019-06-16,Morocco,Zambia,2,3,Friendly in Morocco,−18,+18,1669,1462,−5,+5,49,89,1687,1444,54,84,243,-243,"[0, 0, 1]",T2,2019-06-16MoroccoZambia
2019-06-16,Paraguay,Qatar,2,2,Copa América in Brazil,+5,−5,1712,1767,+1,−2,40,28,1707,1772,39,30,-65,65,"[0, 1, 0]",D,2019-06-16ParaguayQatar
2019-06-16,Senegal,Nigeria,1,0,Friendly in Egypt,+8,−8,1772,1703,+2,−2,26,42,1764,1711,24,44,53,-53,"[1, 0, 0]",T1,2019-06-16SenegalNigeria
2019-06-16,Tanzania,Zimbabwe,1,1,Friendly in Egypt,+3,−3,1368,1486,+1,0,114,86,1365,1489,113,86,-124,124,"[0, 1, 0]",D,2019-06-16TanzaniaZimbabwe
2019-06-16,Uruguay,Ecuador,4,0,Copa América in Brazil,+24,−24,1959,1728,+1,−5,9,37,1935,1752,8,42,183,-183,"[1, 0, 0]",T1,2019-06-16UruguayEcuador
2019-06-17,Chile,Japan,4,0,Copa América in Brazil,+38,−38,1874,1734,+2,−10,15,36,1836,1772,13,46,64,-64,"[1, 0, 0]",T1,2019-06-17ChileJapan
2019-06-17,El Salvador,Curaçao,1,0,CONCACAF Championship in Jamaica,+12,−12,1546,1319,+3,−5,70,132,1534,1331,67,137,203,-203,"[1, 0, 0]",T1,2019-06-17El SalvadorCuraçao
2019-06-17,Jamaica,Honduras,3,2,CONCACAF Championship in Jamaica,+21,−21,1574,1579,+4,−5,64,62,1553,1600,60,67,-47,47,"[1, 0, 0]",T1,2019-06-17JamaicaHonduras
2019-06-17,Tunisia,Burundi,2,1,Friendly in Tunisia,+2,−2,1671,1364,+1,−1,48,116,1669,1366,47,117,303,-303,"[1, 0, 0]",T1,2019-06-17TunisiaBurundi
2019-06-18,Benin,Mauritania,3,1,Friendly in Morocco,+13,−13,1427,1348,+4,−3,98,121,1414,1361,94,124,53,-53,"[1, 0, 0]",T1,2019-06-18BeninMauritania
2019-06-18,Brazil,Venezuela,0,0,Copa América in Brazil,−21,+21,2116,1809,0,+3,1,21,2137,1788,1,18,349,-349,"[0, 1, 0]",D,2019-06-18BrazilVenezuela
2019-06-18,Panama,Trinidad and Tobago,2,0,CONCACAF Championship in the United States,+24,−24,1590,1406,+5,−6,61,103,1566,1430,56,109,136,-136,"[1, 0, 0]",T1,2019-06-18PanamaTrinidad and Tobago
2019-06-18,Peru,Bolivia,3,1,Copa América in Brazil,+19,−19,1837,1615,+2,−1,18,53,1818,1634,16,54,184,-184,"[1, 0, 0]",T1,2019-06-18PeruBolivia
2019-06-18,United States,Guyana,4,0,CONCACAF Championship in the United States,+2,−2,1729,1177,+2,0,37,166,1727,1179,35,166,548,-548,"[1, 0, 0]",T1,2019-06-18United StatesGuyana
2019-06-19,Argentina,Paraguay,1,1,Copa América in Brazil,−11,+11,1861,1723,0,0,16,40,1872,1712,16,40,160,-160,"[0, 1, 0]",D,2019-06-19ArgentinaParaguay
2019-06-19,Colombia,Qatar,1,0,Copa América in Brazil,+10,−10,2014,1757,0,−3,5,30,2004,1767,5,33,237,-237,"[1, 0, 0]",T1,2019-06-19ColombiaQatar
2019-06-19,Ivory Coast,Zambia,4,1,Friendly in the United Arab Emirates,+11,−11,1609,1451,+3,−5,55,94,1598,1462,52,99,136,-136,"[1, 0, 0]",T1,2019-06-19Ivory CoastZambia
2019-06-19,Martinique,Cuba,3,0,CONCACAF Championship in the United States,+31,−31,1460,1293,+6,−8,91,137,1429,1324,85,145,105,-105,"[1, 0, 0]",T1,2019-06-19MartiniqueCuba
2019-06-19,Mexico,Canada,3,1,CONCACAF Championship in the United States,+15,−15,1858,1585,0,−4,17,61,1843,1600,17,65,243,-243,"[1, 0, 0]",T1,2019-06-19MexicoCanada
2019-06-20,Costa Rica,Bermuda,2,1,CONCACAF Championship in the United States,+3,−3,1708,1220,0,−1,41,155,1705,1223,41,156,482,-482,"[1, 0, 0]",T1,2019-06-20Costa RicaBermuda
2019-06-20,Haiti,Nicaragua,2,0,CONCACAF Championship in the United States,+16,−16,1536,1277,+4,−4,73,141,1520,1293,69,145,227,-227,"[1, 0, 0]",T1,2019-06-20HaitiNicaragua
2019-06-20,Japan,Uruguay,2,2,Copa América in Brazil,+14,−14,1748,1945,+4,0,32,9,1734,1959,28,9,-225,225,"[0, 1, 0]",D,2019-06-20JapanUruguay
2019-06-21,Chile,Ecuador,2,1,Copa América in Brazil,+15,−15,1889,1713,+1,−2,14,40,1874,1728,13,42,146,-146,"[1, 0, 0]",T1,2019-06-21ChileEcuador
2019-06-21,Curaçao,Honduras,1,0,CONCACAF Championship in the United States,+41,−41,1360,1538,+13,−9,118,72,1319,1579,105,81,-260,260,"[1, 0, 0]",T1,2019-06-21CuraçaoHonduras
2019-06-21,Egypt,Zimbabwe,1,0,African Nations Cup in Egypt,+11,−11,1620,1475,+2,−2,53,88,1609,1486,51,90,123,-123,"[1, 0, 0]",T1,2019-06-21EgyptZimbabwe
2019-06-21,El Salvador,Jamaica,0,0,CONCACAF Championship in the United States,+2,−2,1548,1572,+2,+1,68,64,1546,1574,66,63,-28,28,"[0, 1, 0]",D,2019-06-21El SalvadorJamaica
2019-06-22,Brazil,Peru,5,0,Copa América in Brazil,+10,−10,2126,1827,0,−1,1,19,2116,1837,1,20,279,-279,"[1, 0, 0]",T1,2019-06-22BrazilPeru
2019-06-22,Guinea,Madagascar,2,2,African Nations Cup in Egypt,−8,+8,1429,1326,0,+4,97,128,1437,1318,97,124,119,-119,"[0, 1, 0]",D,2019-06-22GuineaMadagascar
2019-06-22,Nigeria,Burundi,1,0,African Nations Cup in Egypt,+6,−6,1709,1358,+1,−3,41,119,1703,1364,40,122,339,-339,"[1, 0, 0]",T1,2019-06-22NigeriaBurundi
2019-06-22,Panama,Guyana,4,2,CONCACAF Championship in the United States,+6,−6,1596,1171,+1,−1,59,167,1590,1177,58,168,413,-413,"[1, 0, 0]",T1,2019-06-22PanamaGuyana
2019-06-22,Uganda,Democratic Republic of Congo,2,0,African Nations Cup in Egypt,+48,−48,1497,1500,+12,−12,83,80,1449,1548,71,92,-99,99,"[1, 0, 0]",T1,2019-06-22UgandaDemocratic Republic of Congo
2019-06-22,United States,Trinidad and Tobago,6,0,CONCACAF Championship in the United States,+9,−9,1738,1397,+2,−1,35,104,1729,1406,33,105,323,-323,"[1, 0, 0]",T1,2019-06-22United StatesTrinidad and Tobago
2019-06-22,Venezuela,Bolivia,3,1,Copa América in Brazil,+18,−18,1827,1597,+2,−3,19,57,1809,1615,17,60,194,-194,"[1, 0, 0]",T1,2019-06-22VenezuelaBolivia
2019-06-23,Algeria,Kenya,2,0,African Nations Cup in Egypt,+22,−22,1567,1374,+3,−5,66,110,1545,1396,63,115,149,-149,"[1, 0, 0]",T1,2019-06-23AlgeriaKenya
2019-06-23,Argentina,Qatar,2,0,Copa América in Brazil,+27,−27,1888,1730,+1,−7,15,37,1861,1757,14,44,104,-104,"[1, 0, 0]",T1,2019-06-23ArgentinaQatar
2019-06-23,Canada,Cuba,7,0,CONCACAF Championship in the United States,+18,−18,1603,1275,+4,−4,57,141,1585,1293,53,145,292,-292,"[1, 0, 0]",T1,2019-06-23CanadaCuba
2019-06-23,Colombia,Paraguay,1,0,Copa América in Brazil,+8,−8,2022,1715,0,0,5,39,2014,1723,5,39,291,-291,"[1, 0, 0]",T1,2019-06-23ColombiaParaguay
2019-06-23,Mexico,Martinique,3,2,CONCACAF Championship in the United States,+5,−5,1863,1455,0,−2,17,94,1858,1460,17,96,398,-398,"[1, 0, 0]",T1,2019-06-23MexicoMartinique
2019-06-23,Morocco,Namibia,1,0,African Nations Cup in Egypt,+8,−8,1677,1365,+3,−2,47,113,1669,1373,44,115,296,-296,"[1, 0, 0]",T1,2019-06-23MoroccoNamibia
2019-06-23,Senegal,Tanzania,2,0,African Nations Cup in Egypt,+7,−7,1779,1361,0,−2,26,116,1772,1368,26,118,404,-404,"[1, 0, 0]",T1,2019-06-23SenegalTanzania
2019-06-24,Angola,Tunisia,1,1,African Nations Cup in Egypt,+18,−18,1381,1653,+6,−2,109,51,1363,1671,103,53,-308,308,"[0, 1, 0]",D,2019-06-24AngolaTunisia
2019-06-24,Bermuda,Nicaragua,2,0,CONCACAF Championship in the United States,+44,−44,1264,1233,+13,−10,142,150,1220,1277,129,160,-57,57,"[1, 0, 0]",T1,2019-06-24BermudaNicaragua
2019-06-24,Ecuador,Japan,1,1,Copa América in Brazil,+3,−3,1716,1745,+1,−1,39,32,1713,1748,38,33,-35,35,"[0, 1, 0]",D,2019-06-24EcuadorJapan
2019-06-24,Haiti,Costa Rica,2,1,CONCACAF Championship in the United States,+36,−36,1572,1672,+8,−6,64,48,1536,1708,56,54,-172,172,"[1, 0, 0]",T1,2019-06-24HaitiCosta Rica
2019-06-24,Ivory Coast,South Africa,1,0,African Nations Cup in Egypt,+19,−19,1628,1508,+3,−3,52,77,1609,1527,49,80,82,-82,"[1, 0, 0]",T1,2019-06-24Ivory CoastSouth Africa
2019-06-24,Mali,Mauritania,4,1,African Nations Cup in Egypt,+24,−24,1546,1324,+5,−8,71,130,1522,1348,66,138,174,-174,"[1, 0, 0]",T1,2019-06-24MaliMauritania
2019-06-24,Uruguay,Chile,1,0,Copa América in Brazil,+21,−21,1966,1868,0,−2,9,16,1945,1889,9,18,56,-56,"[1, 0, 0]",T1,2019-06-24UruguayChile
2019-06-25,Benin,Ghana,2,2,African Nations Cup in Egypt,+12,−12,1439,1601,+1,−2,97,57,1427,1613,96,59,-186,186,"[0, 1, 0]",D,2019-06-25BeninGhana
2019-06-25,Cameroon,Guinea-Bissau,2,0,African Nations Cup in Egypt,+11,−11,1616,1282,+1,−2,55,139,1605,1293,54,141,312,-312,"[1, 0, 0]",T1,2019-06-25CameroonGuinea-Bissau
2019-06-25,Curaçao,Jamaica,1,1,CONCACAF Championship in the United States,+14,−14,1374,1558,+6,−6,111,70,1360,1572,105,76,-212,212,"[0, 1, 0]",D,2019-06-25CuraçaoJamaica
2019-06-25,Honduras,El Salvador,4,0,CONCACAF Championship in the United States,+48,−48,1586,1500,+11,−9,62,79,1538,1548,51,88,-10,10,"[1, 0, 0]",T1,2019-06-25HondurasEl Salvador
2019-06-26,Egypt,Democratic Republic of Congo,2,0,African Nations Cup in Egypt,+16,−16,1636,1484,+2,−7,52,86,1620,1500,50,93,120,-120,"[1, 0, 0]",T1,2019-06-26EgyptDemocratic Republic of Congo
2019-06-26,Guyana,Trinidad and Tobago,1,1,CONCACAF Championship in the United States,+14,−14,1185,1383,+1,−3,166,107,1171,1397,165,110,-226,226,"[0, 1, 0]",D,2019-06-26GuyanaTrinidad and Tobago
2019-06-26,Nigeria,Guinea,1,0,African Nations Cup in Egypt,+8,−8,1717,1421,+2,−2,39,100,1709,1429,37,102,280,-280,"[1, 0, 0]",T1,2019-06-26NigeriaGuinea
2019-06-26,Uganda,Zimbabwe,1,1,African Nations Cup in Egypt,−2,+2,1495,1477,0,0,83,89,1497,1475,83,89,22,-22,"[0, 1, 0]",D,2019-06-26UgandaZimbabwe
2019-06-26,United States,Panama,1,0,CONCACAF Championship in the United States,+10,−10,1748,1586,+3,−1,31,61,1738,1596,28,62,142,-142,"[1, 0, 0]",T1,2019-06-26United StatesPanama
2019-06-27,Algeria,Senegal,1,0,African Nations Cup in Egypt,+39,−39,1606,1740,+11,−8,56,34,1567,1779,45,42,-212,212,"[1, 0, 0]",T1,2019-06-27AlgeriaSenegal
2019-06-27,Brazil,Paraguay,0,0,Copa América in Brazil,−22,+22,2104,1737,0,+5,1,36,2126,1715,1,31,411,-411,"[0, 1, 0]",D,2019-06-27BrazilParaguay
2019-06-27,Kenya,Tanzania,3,2,African Nations Cup in Egypt,+24,−24,1398,1337,+7,−5,104,122,1374,1361,97,127,13,-13,"[1, 0, 0]",T1,2019-06-27KenyaTanzania
2019-06-27,Madagascar,Burundi,1,0,African Nations Cup in Egypt,+27,−27,1353,1331,+7,−8,120,127,1326,1358,113,135,-32,32,"[1, 0, 0]",T1,2019-06-27MadagascarBurundi
2019-06-28,Argentina,Venezuela,2,0,Copa América in Brazil,+31,−31,1919,1796,+2,−5,12,24,1888,1827,10,29,61,-61,"[1, 0, 0]",T1,2019-06-28ArgentinaVenezuela
2019-06-28,Chile,Colombia,0,0,Copa América in Brazil,+10,−10,1878,2012,0,0,16,5,1868,2022,16,5,-154,154,"[0, 1, 0]",D,2019-06-28ChileColombia
2019-06-28,Mali,Tunisia,1,1,African Nations Cup in Egypt,+7,−7,1553,1646,0,0,71,51,1546,1653,71,51,-107,107,"[0, 1, 0]",D,2019-06-28MaliTunisia
2019-06-28,Morocco,Ivory Coast,1,0,African Nations Cup in Egypt,+21,−21,1698,1607,+4,−2,42,55,1677,1628,38,57,49,-49,"[1, 0, 0]",T1,2019-06-28MoroccoIvory Coast
2019-06-28,South Africa,Namibia,1,0,African Nations Cup in Egypt,+15,−15,1523,1350,+1,−5,75,120,1508,1365,74,125,143,-143,"[1, 0, 0]",T1,2019-06-28South AfricaNamibia
2019-06-29,Angola,Mauritania,0,0,African Nations Cup in Egypt,−4,+4,1377,1328,0,+2,110,128,1381,1324,110,126,57,-57,"[0, 1, 0]",D,2019-06-29AngolaMauritania
2019-06-29,Benin,Guinea-Bissau,0,0,African Nations Cup in Egypt,−11,+11,1428,1293,0,+2,97,137,1439,1282,97,135,157,-157,"[0, 1, 0]",D,2019-06-29BeninGuinea-Bissau
2019-06-29,Cameroon,Ghana,0,0,African Nations Cup in Egypt,−1,+1,1615,1602,0,+1,54,57,1616,1601,54,56,15,-15,"[0, 1, 0]",D,2019-06-29CameroonGhana
2019-06-29,Costa Rica,Mexico,1,1,CONCACAF Championship in the United States,+13,−13,1685,1850,+4,0,44,17,1672,1863,40,17,-191,191,"[0, 1, 0]",D,2019-06-29Costa RicaMexico
2019-06-29,Haiti,Canada,3,2,CONCACAF Championship in the United States,+27,−27,1599,1576,+8,−8,58,65,1572,1603,50,73,-31,31,"[1, 0, 0]",T1,2019-06-29HaitiCanada
2019-06-29,Peru,Uruguay,0,0,Copa América in Brazil,+10,−10,1837,1956,+1,0,18,9,1827,1966,17,9,-139,139,"[0, 1, 0]",D,2019-06-29PeruUruguay
2019-06-30,Democratic Republic of Congo,Zimbabwe,4,0,African Nations Cup in Egypt,+46,−46,1530,1431,+12,−8,74,97,1484,1477,62,105,7,-7,"[1, 0, 0]",T1,2019-06-30Democratic Republic of CongoZimbabwe
2019-06-30,Egypt,Uganda,2,0,African Nations Cup in Egypt,+15,−15,1651,1480,+2,−5,50,88,1636,1495,48,93,141,-141,"[1, 0, 0]",T1,2019-06-30EgyptUganda
2019-06-30,Guinea,Burundi,2,0,African Nations Cup in Egypt,+28,−28,1449,1303,+5,−9,95,136,1421,1331,90,145,90,-90,"[1, 0, 0]",T1,2019-06-30GuineaBurundi
2019-06-30,Jamaica,Panama,1,0,CONCACAF Championship in the United States,+27,−27,1585,1559,+7,−8,63,70,1558,1586,56,78,-28,28,"[1, 0, 0]",T1,2019-06-30JamaicaPanama
2019-06-30,Madagascar,Nigeria,2,0,African Nations Cup in Egypt,+67,−67,1420,1650,+18,−11,101,51,1353,1717,83,62,-364,364,"[1, 0, 0]",T1,2019-06-30MadagascarNigeria
2019-06-30,United States,Curaçao,1,0,CONCACAF Championship in the United States,+3,−3,1751,1371,+1,−2,29,114,1748,1374,28,116,374,-374,"[1, 0, 0]",T1,2019-06-30United StatesCuraçao
2019-07-01,Algeria,Tanzania,3,0,African Nations Cup in Egypt,+15,−15,1621,1322,+1,−8,55,130,1606,1337,54,138,269,-269,"[1, 0, 0]",T1,2019-07-01AlgeriaTanzania
2019-07-01,Ivory Coast,Namibia,4,1,African Nations Cup in Egypt,+16,−16,1623,1334,+1,−4,54,124,1607,1350,53,128,257,-257,"[1, 0, 0]",T1,2019-07-01Ivory CoastNamibia
2019-07-01,Morocco,South Africa,1,0,African Nations Cup in Egypt,+13,−13,1711,1510,0,−1,41,77,1698,1523,41,78,175,-175,"[1, 0, 0]",T1,2019-07-01MoroccoSouth Africa
2019-07-01,Senegal,Kenya,3,0,African Nations Cup in Egypt,+11,−11,1751,1387,+5,−2,29,107,1740,1398,24,109,342,-342,"[1, 0, 0]",T1,2019-07-01SenegalKenya
2019-07-02,Benin,Cameroon,0,0,African Nations Cup in Egypt,+12,−12,1440,1603,+1,−1,97,57,1428,1615,96,58,-187,187,"[0, 1, 0]",D,2019-07-02BeninCameroon
2019-07-02,Brazil,Argentina,2,0,Copa América in Brazil,+12,−12,2116,1907,0,0,1,12,2104,1919,1,12,185,-185,"[1, 0, 0]",T1,2019-07-02BrazilArgentina
2019-07-02,Ghana,Guinea-Bissau,2,0,African Nations Cup in Egypt,+11,−11,1613,1282,+1,−2,56,139,1602,1293,55,141,309,-309,"[1, 0, 0]",T1,2019-07-02GhanaGuinea-Bissau
2019-07-02,Mali,Angola,1,0,African Nations Cup in Egypt,+13,−13,1566,1364,+3,−5,68,116,1553,1377,65,121,176,-176,"[1, 0, 0]",T1,2019-07-02MaliAngola
2019-07-02,Mauritania,Tunisia,0,0,African Nations Cup in Egypt,+18,−18,1346,1628,+5,0,121,52,1328,1646,116,52,-318,318,"[0, 1, 0]",D,2019-07-02MauritaniaTunisia
2019-07-02,Mexico,Haiti,1,0,CONCACAF Championship in the United States,+10,−10,1860,1589,0,−3,17,61,1850,1599,17,64,251,-251,"[1, 0, 0]",T1,2019-07-02MexicoHaiti
2019-07-03,Peru,Chile,3,0,Copa América in Brazil,+49,−49,1886,1829,+3,−2,15,18,1837,1878,12,20,-41,41,"[1, 0, 0]",T1,2019-07-03PeruChile
2019-07-03,United States,Jamaica,3,1,CONCACAF Championship in the United States,+13,−13,1764,1572,+3,−3,26,66,1751,1585,23,69,166,-166,"[1, 0, 0]",T1,2019-07-03United StatesJamaica
2019-07-05,Benin,Morocco,1,1,African Nations Cup in Egypt,+16,−16,1456,1695,+4,0,93,41,1440,1711,89,41,-271,271,"[0, 1, 0]",D,2019-07-05BeninMorocco
2019-07-05,Senegal,Uganda,1,0,African Nations Cup in Egypt,+9,−9,1760,1471,+1,0,29,88,1751,1480,28,88,271,-271,"[1, 0, 0]",T1,2019-07-05SenegalUganda
2019-07-06,Argentina,Chile,2,1,Copa América in Brazil,+19,−19,1926,1810,+1,−2,11,20,1907,1829,10,22,78,-78,"[1, 0, 0]",T1,2019-07-06ArgentinaChile
2019-07-06,Egypt,South Africa,0,1,African Nations Cup in Egypt,−40,+40,1611,1550,−6,+5,56,72,1651,1510,62,67,141,-141,"[0, 0, 1]",T2,2019-07-06EgyptSouth Africa
2019-07-06,Nigeria,Cameroon,3,2,African Nations Cup in Egypt,+22,−22,1672,1581,+3,−5,48,62,1650,1603,45,67,47,-47,"[1, 0, 0]",T1,2019-07-06NigeriaCameroon
2019-07-07,Algeria,Guinea,3,0,African Nations Cup in Egypt,+24,−24,1645,1425,+3,−3,51,99,1621,1449,48,102,172,-172,"[1, 0, 0]",T1,2019-07-07AlgeriaGuinea
2019-07-07,Brazil,Peru,3,1,Copa América in Brazil,+10,−10,2126,1876,0,−2,1,17,2116,1886,1,19,230,-230,"[1, 0, 0]",T1,2019-07-07BrazilPeru
2019-07-07,Democratic Republic of Congo,Madagascar,2,2,African Nations Cup in Egypt,−8,+8,1522,1428,−1,+3,76,98,1530,1420,77,95,110,-110,"[0, 1, 0]",D,2019-07-07Democratic Republic of CongoMadagascar
2019-07-07,India,Tajikistan,2,4,Friendly tournament in India,−32,+32,1225,1234,−9,+10,154,149,1257,1202,163,139,55,-55,"[0, 0, 1]",T2,2019-07-07IndiaTajikistan
2019-07-07,United States,Mexico,0,1,CONCACAF Championship in the United States,−25,+25,1739,1885,−8,+1,34,16,1764,1860,42,15,-96,96,"[0, 0, 1]",T2,2019-07-07United StatesMexico
2019-07-08,Fiji,Tahiti,2,1,Pacific Games in Samoa,+18,−18,1255,1187,+2,−4,145,163,1237,1205,143,167,32,-32,"[1, 0, 0]",T1,2019-07-08FijiTahiti
2019-07-08,Ghana,Tunisia,1,1,African Nations Cup in Egypt,+1,−1,1614,1627,0,−1,55,53,1613,1628,55,54,-15,15,"[0, 1, 0]",D,2019-07-08GhanaTunisia
2019-07-08,Ivory Coast,Mali,1,0,African Nations Cup in Egypt,+21,−21,1644,1545,+2,−4,52,72,1623,1566,50,76,57,-57,"[1, 0, 0]",T1,2019-07-08Ivory CoastMali
2019-07-08,New Caledonia,Eastern Samoa,5,0,Pacific Games in Samoa,+1,−1,1173,462,0,0,167,239,1172,463,167,239,709,-709,"[1, 0, 0]",T1,2019-07-08New CaledoniaEastern Samoa
2019-07-08,Samoa,Papua New Guinea,0,6,Pacific Games in Samoa,−13,+13,678,1104,−3,+3,225,178,691,1091,228,175,-400,400,"[0, 0, 1]",T2,2019-07-08SamoaPapua New Guinea
2019-07-08,Solomon Islands,Tuvalu,13,0,Pacific Games in Samoa,+9,−9,1222,770,+1,−2,157,212,1213,779,156,214,434,-434,"[1, 0, 0]",T1,2019-07-08Solomon IslandsTuvalu
2019-07-08,Syria,North Korea,5,2,Friendly tournament in India,+13,−13,1532,1313,+2,−4,75,131,1519,1326,73,135,193,-193,"[1, 0, 0]",T1,2019-07-08SyriaNorth Korea
2019-07-10,Fiji,Eastern Samoa,9,0,Pacific Games in Samoa,+1,−1,1256,461,−1,0,146,239,1255,462,147,239,793,-793,"[1, 0, 0]",T1,2019-07-10FijiEastern Samoa
2019-07-10,New Caledonia,Solomon Islands,2,0,Pacific Games in Samoa,+34,−34,1207,1188,+9,−6,158,163,1173,1222,149,169,-49,49,"[1, 0, 0]",T1,2019-07-10New CaledoniaSolomon Islands
2019-07-10,Nigeria,South Africa,2,1,African Nations Cup in Egypt,+17,−17,1689,1533,+5,−3,43,74,1672,1550,38,77,122,-122,"[1, 0, 0]",T1,2019-07-10NigeriaSouth Africa
2019-07-10,Papua New Guinea,Vanuatu,2,0,Pacific Games in Samoa,+38,−38,1142,1158,+9,−8,169,167,1104,1196,160,175,-92,92,"[1, 0, 0]",T1,2019-07-10Papua New GuineaVanuatu
2019-07-10,Senegal,Benin,1,0,African Nations Cup in Egypt,+7,−7,1767,1449,+2,−2,26,95,1760,1456,24,97,304,-304,"[1, 0, 0]",T1,2019-07-10SenegalBenin
2019-07-10,Tahiti,Tuvalu,7,0,Pacific Games in Samoa,+7,−7,1194,763,+3,−1,160,213,1187,770,157,214,417,-417,"[1, 0, 0]",T1,2019-07-10TahitiTuvalu
2019-07-10,Tajikistan,Syria,2,0,Friendly tournament in India,+38,−38,1272,1494,+8,−9,141,84,1234,1532,133,93,-298,298,"[1, 0, 0]",T1,2019-07-10TajikistanSyria
2019-07-11,Algeria,Ivory Coast,1,1,African Nations Cup in Egypt,0,0,1645,1644,−1,−1,52,53,1645,1644,53,54,1,-1,"[0, 1, 0]",D,2019-07-11AlgeriaIvory Coast
2019-07-11,Tunisia,Madagascar,3,0,African Nations Cup in Egypt,+21,−21,1648,1407,+2,−5,51,103,1627,1428,49,108,199,-199,"[1, 0, 0]",T1,2019-07-11TunisiaMadagascar
2019-07-12,Eastern Samoa,Tuvalu,1,1,Pacific Games in Samoa,+14,−14,475,749,0,−2,239,215,461,763,239,217,-302,302,"[0, 1, 0]",D,2019-07-12Eastern SamoaTuvalu
2019-07-12,New Caledonia,Fiji,1,0,Pacific Games in Samoa,+23,−23,1230,1233,+7,−3,151,149,1207,1256,144,152,-49,49,"[1, 0, 0]",T1,2019-07-12New CaledoniaFiji
2019-07-12,Samoa,Tonga,2,0,Pacific Games in Samoa,+12,−12,690,534,+3,−1,222,237,678,546,219,238,132,-132,"[1, 0, 0]",T1,2019-07-12SamoaTonga
2019-07-12,Tahiti,Solomon Islands,3,0,Pacific Games in Samoa,+34,−34,1228,1154,+8,−4,152,167,1194,1188,144,171,6,-6,"[1, 0, 0]",T1,2019-07-12TahitiSolomon Islands
2019-07-13,India,North Korea,2,5,Friendly tournament in India,−27,+27,1198,1340,−3,+9,159,122,1225,1313,162,113,-88,88,"[0, 0, 1]",T2,2019-07-13IndiaNorth Korea
2019-07-14,Algeria,Nigeria,2,1,African Nations Cup in Egypt,+28,−28,1673,1661,+5,−8,47,51,1645,1689,42,59,-44,44,"[1, 0, 0]",T1,2019-07-14AlgeriaNigeria
2019-07-14,Senegal,Tunisia,1,0,African Nations Cup in Egypt,+17,−17,1784,1631,0,−2,26,53,1767,1648,26,55,119,-119,"[1, 0, 0]",T1,2019-07-14SenegalTunisia
2019-07-15,Fiji,Tuvalu,10,1,Pacific Games in Samoa,+6,−6,1239,743,0,−1,149,216,1233,749,149,217,484,-484,"[1, 0, 0]",T1,2019-07-15FijiTuvalu
2019-07-15,New Caledonia,Tahiti,3,0,Pacific Games in Samoa,+35,−35,1265,1193,+9,−8,142,160,1230,1228,133,168,2,-2,"[1, 0, 0]",T1,2019-07-15New CaledoniaTahiti
2019-07-15,North Korea,Tajikistan,1,0,Friendly tournament in India,+12,−12,1352,1260,+2,−5,120,146,1340,1272,118,151,68,-68,"[1, 0, 0]",T1,2019-07-15North KoreaTajikistan
2019-07-15,Solomon Islands,Eastern Samoa,13,0,Pacific Games in Samoa,+2,−2,1156,473,0,0,167,239,1154,475,167,239,679,-679,"[1, 0, 0]",T1,2019-07-15Solomon IslandsEastern Samoa
2019-07-15,Vanuatu,Tonga,14,0,Pacific Games in Samoa,+3,−3,1161,531,0,0,166,237,1158,534,166,237,624,-624,"[1, 0, 0]",T1,2019-07-15VanuatuTonga
2019-07-16,India,Syria,1,1,Friendly tournament in India,+8,−8,1206,1486,0,−1,158,85,1198,1494,158,86,-296,296,"[0, 1, 0]",D,2019-07-16IndiaSyria
2019-07-17,Nigeria,Tunisia,1,0,African Nations Cup in Egypt,+23,−23,1684,1608,+7,−3,44,56,1661,1631,37,59,30,-30,"[1, 0, 0]",T1,2019-07-17NigeriaTunisia
2019-07-18,Fiji,Solomon Islands,4,4,Pacific Games in Samoa,−5,+5,1234,1161,−1,0,150,167,1239,1156,151,167,83,-83,"[0, 1, 0]",D,2019-07-18FijiSolomon Islands
2019-07-18,Mauritius,Seychelles,1,1,Indian Ocean Games in Mauritius,−8,+8,1074,974,−2,+3,184,192,1082,966,186,189,116,-116,"[0, 1, 0]",D,2019-07-18MauritiusSeychelles
2019-07-18,Mayotte,Comoros,2,0,Indian Ocean Games in Mauritius,+15,−15,1234,1082,+7,−1,150,181,1219,1097,143,182,122,-122,"[1, 0, 0]",T1,2019-07-18MayotteComoros
2019-07-18,New Caledonia,Tuvalu,11,0,Pacific Games in Samoa,+5,−5,1270,738,0,0,142,216,1265,743,142,216,522,-522,"[1, 0, 0]",T1,2019-07-18New CaledoniaTuvalu
2019-07-18,Papua New Guinea,Tonga,8,0,Pacific Games in Samoa,+3,−3,1145,528,0,0,169,237,1142,531,169,237,611,-611,"[1, 0, 0]",T1,2019-07-18Papua New GuineaTonga
2019-07-18,Réunion,Maldives,4,0,Indian Ocean Games in Mauritius,+5,−5,1387,974,+3,0,107,192,1382,979,104,192,403,-403,"[1, 0, 0]",T1,2019-07-18RéunionMaldives
2019-07-18,Samoa,Vanuatu,0,11,Pacific Games in Samoa,−12,+12,678,1173,−3,0,225,166,690,1161,228,166,-471,471,"[0, 0, 1]",T2,2019-07-18SamoaVanuatu
