game_id,date,location,team,opp,score,opp_score,elo,opp_elo,elo_diff,result_class
2020-10-14LithuaniaAlbania,2020-10-14,European Nations League C in Lithuania,Albania,Lithuania,0,0,1531,1346,185,D
2020-10-14MoldovaSlovenia,2020-10-14,European Nations League C in Moldova,Slovenia,Moldova,4,0,1607,1247,360,T1
2020-10-14MoldovaSlovenia,2020-10-14,European Nations League C in Moldova,Moldova,Slovenia,0,4,1247,1607,-360,T2
2020-10-14North MacedoniaGeorgia,2020-10-14,European Nations League C in North Macedonia,North Macedonia,Georgia,1,1,1568,1569,-1,D
2020-10-14North MacedoniaGeorgia,2020-10-14,European Nations League C in North Macedonia,Georgia,North Macedonia,1,1,1569,1568,1,D
2020-10-14NorwayNorthern Ireland,2020-10-14,European Nations League B in Norway,Norway,Northern Ireland,1,0,1746,1626,120,T1
2020-10-14NorwayNorthern Ireland,2020-10-14,European Nations League B in Norway,Northern Ireland,Norway,0,1,1626,1746,-120,T2
2020-10-14PolandBosnia and Herzegovina,2020-10-14,European Nations League A in Poland,Bosnia and Herzegovina,Poland,0,3,1681,1817,-136,T2
2020-10-14PolandBosnia and Herzegovina,2020-10-14,European Nations League A in Poland,Poland,Bosnia and Herzegovina,3,0,1817,1681,136,T1
2020-10-14PortugalSweden,2020-10-14,European Nations League A in Portugal,Sweden,Portugal,0,3,1827,2037,-210,T2
2020-10-14PortugalSweden,2020-10-14,European Nations League A in Portugal,Portugal,Sweden,3,0,2037,1827,210,T1
2020-10-14RomaniaAustria,2020-10-14,European Nations League B in Romania,Austria,Romania,1,0,1762,1680,82,T1
2020-10-14RomaniaAustria,2020-10-14,European Nations League B in Romania,Romania,Austria,0,1,1680,1762,-82,T2
2020-10-14RussiaHungary,2020-10-14,European Nations League B in Russia,Hungary,Russia,0,0,1699,1809,-110,D
2020-10-14RussiaHungary,2020-10-14,European Nations League B in Russia,Russia,Hungary,0,0,1809,1699,110,D
2020-10-14ScotlandCzechia,2020-10-14,European Nations League B in Scotland,Czechia,Scotland,0,1,1760,1667,93,T2
2020-10-14ScotlandCzechia,2020-10-14,European Nations League B in Scotland,Scotland,Czechia,1,0,1667,1760,-93,T1
2020-10-14SlovakiaIsrael,2020-10-14,European Nations League B in Slovakia,Israel,Slovakia,3,2,1548,1672,-124,T1
2020-10-14SlovakiaIsrael,2020-10-14,European Nations League B in Slovakia,Slovakia,Israel,2,3,1672,1548,124,T2
2020-10-14TurkeySerbia,2020-10-14,European Nations League B in Turkey,Turkey,Serbia,2,2,1769,1758,11,D
2020-10-14TurkeySerbia,2020-10-14,European Nations League B in Turkey,Serbia,Turkey,2,2,1758,1769,-11,D
2020-10-22EthiopiaZambia,2020-10-22,Friendly in Ethiopia,Zambia,Ethiopia,3,2,1441,1285,156,T1
2020-10-22EthiopiaZambia,2020-10-22,Friendly in Ethiopia,Ethiopia,Zambia,2,3,1285,1441,-156,T2
2020-10-25EthiopiaZambia,2020-10-25,Friendly in Ethiopia,Zambia,Ethiopia,3,1,1449,1277,172,T1
2020-10-25EthiopiaZambia,2020-10-25,Friendly in Ethiopia,Ethiopia,Zambia,1,3,1277,1449,-172,T2
2020-11-06EthiopiaSudan,2020-11-06,Friendly in Ethiopia,Sudan,Ethiopia,2,2,1303,1265,38,D
2020-11-06EthiopiaSudan,2020-11-06,Friendly in Ethiopia,Ethiopia,Sudan,2,2,1265,1303,-38,D
2020-11-07BahrainTajikistan,2020-11-07,Friendly in the United Arab Emirates,Bahrain,Tajikistan,1,0,1534,1231,303,T1
2020-11-07BahrainTajikistan,2020-11-07,Friendly in the United Arab Emirates,Tajikistan,Bahrain,0,1,1231,1534,-303,T2
2020-11-11AlbaniaKosovo,2020-11-11,Friendly in Albania,Albania,Kosovo,2,1,1526,1503,23,T1
2020-11-11AlbaniaKosovo,2020-11-11,Friendly in Albania,Kosovo,Albania,1,2,1503,1526,-23,T2
2020-11-11BelgiumSwitzerland,2020-11-11,Friendly in Belgium,Belgium,Switzerland,2,1,2084,1871,213,T1
2020-11-11BelgiumSwitzerland,2020-11-11,Friendly in Belgium,Switzerland,Belgium,1,2,1871,2084,-213,T2
2020-11-11BulgariaGibraltar,2020-11-11,Friendly in Bulgaria,Bulgaria,Gibraltar,3,0,1504,1112,392,T1
2020-11-11BulgariaGibraltar,2020-11-11,Friendly in Bulgaria,Gibraltar,Bulgaria,0,3,1112,1504,-392,T2
2020-11-11DenmarkSweden,2020-11-11,Friendly in Denmark,Sweden,Denmark,0,2,1817,1927,-110,T2
2020-11-11DenmarkSweden,2020-11-11,Friendly in Denmark,Denmark,Sweden,2,0,1927,1817,110,T1
2020-11-11Equatorial GuineaLibya,2020-11-11,African Nations Cup qualifier in Tunisia,Equatorial Guinea,Libya,3,2,1301,1450,-149,T1
2020-11-11Equatorial GuineaLibya,2020-11-11,African Nations Cup qualifier in Tunisia,Libya,Equatorial Guinea,2,3,1450,1301,149,T2
2020-11-11FranceFinland,2020-11-11,Friendly in France,Finland,France,2,0,1681,2088,-407,T1
2020-11-11FranceFinland,2020-11-11,Friendly in France,France,Finland,0,2,2088,1681,407,T2
2020-11-11GermanyCzechia,2020-11-11,Friendly in Germany,Germany,Czechia,1,0,1966,1740,226,T1
2020-11-11GermanyCzechia,2020-11-11,Friendly in Germany,Czechia,Germany,0,1,1740,1966,-226,T2
2020-11-11GreeceCyprus,2020-11-11,Friendly in Greece,Greece,Cyprus,2,1,1621,1322,299,T1
2020-11-11GreeceCyprus,2020-11-11,Friendly in Greece,Cyprus,Greece,1,2,1322,1621,-299,T2
2020-11-11GuineaChad,2020-11-11,African Nations Cup qualifier in Guinea,Guinea,Chad,1,0,1443,1178,265,T1
2020-11-11GuineaChad,2020-11-11,African Nations Cup qualifier in Guinea,Chad,Guinea,0,1,1178,1443,-265,T2
2020-11-11ItalyEstonia,2020-11-11,Friendly in Italy,Italy,Estonia,4,0,1973,1378,595,T1
2020-11-11ItalyEstonia,2020-11-11,Friendly in Italy,Estonia,Italy,0,4,1378,1973,-595,T2
2020-11-11KenyaComoros,2020-11-11,African Nations Cup qualifier in Kenya,Comoros,Kenya,1,1,1206,1389,-183,D
2020-11-11KenyaComoros,2020-11-11,African Nations Cup qualifier in Kenya,Kenya,Comoros,1,1,1389,1206,183,D
2020-11-11LithuaniaFaroe Islands,2020-11-11,Friendly in Lithuania,Lithuania,Faroe Islands,2,1,1351,1260,91,T1
2020-11-11LithuaniaFaroe Islands,2020-11-11,Friendly in Lithuania,Faroe Islands,Lithuania,1,2,1260,1351,-91,T2
2020-11-11LuxembourgAustria,2020-11-11,Friendly in Luxembourg,Luxembourg,Austria,0,3,1391,1783,-392,T2
2020-11-11LuxembourgAustria,2020-11-11,Friendly in Luxembourg,Austria,Luxembourg,3,0,1783,1391,392,T1
2020-11-11MaltaLiechtenstein,2020-11-11,Friendly in Malta,Malta,Liechtenstein,3,0,1196,1120,76,T1
2020-11-11MaltaLiechtenstein,2020-11-11,Friendly in Malta,Liechtenstein,Malta,0,3,1120,1196,-76,T2
2020-11-11MauritaniaBurundi,2020-11-11,African Nations Cup qualifier in Mauritania,Mauritania,Burundi,1,1,1390,1205,185,D
2020-11-11MauritaniaBurundi,2020-11-11,African Nations Cup qualifier in Mauritania,Burundi,Mauritania,1,1,1205,1390,-185,D
2020-11-11MontenegroKazakhstan,2020-11-11,Friendly in Montenegro,Montenegro,Kazakhstan,0,0,1534,1364,170,D
2020-11-11MontenegroKazakhstan,2020-11-11,Friendly in Montenegro,Kazakhstan,Montenegro,0,0,1364,1534,-170,D
2020-11-11NetherlandsSpain,2020-11-11,Friendly in the Netherlands,Netherlands,Spain,1,1,1973,2026,-53,D
2020-11-11NetherlandsSpain,2020-11-11,Friendly in the Netherlands,Spain,Netherlands,1,1,2026,1973,53,D
2020-11-11PolandUkraine,2020-11-11,Friendly in Poland,Ukraine,Poland,0,2,1858,1831,27,T2
2020-11-11PolandUkraine,2020-11-11,Friendly in Poland,Poland,Ukraine,2,0,1831,1858,-27,T1
2020-11-11PortugalAndorra,2020-11-11,Friendly in Portugal,Andorra,Portugal,0,7,1081,2047,-966,T2
2020-11-11PortugalAndorra,2020-11-11,Friendly in Portugal,Portugal,Andorra,7,0,2047,1081,966,T1
2020-11-11RomaniaBelarus,2020-11-11,Friendly in Romania,Belarus,Romania,3,5,1504,1659,-155,T2
2020-11-11RomaniaBelarus,2020-11-11,Friendly in Romania,Romania,Belarus,5,3,1659,1504,155,T1
2020-11-11San MarinoLatvia,2020-11-11,Friendly in San Marino,San Marino,Latvia,0,3,826,1227,-401,T2
2020-11-11San MarinoLatvia,2020-11-11,Friendly in San Marino,Latvia,San Marino,3,0,1227,826,401,T1
2020-11-11SenegalGuinea-Bissau,2020-11-11,African Nations Cup qualifier in Senegal,Senegal,Guinea-Bissau,2,0,1751,1305,446,T1
2020-11-11SenegalGuinea-Bissau,2020-11-11,African Nations Cup qualifier in Senegal,Guinea-Bissau,Senegal,0,2,1305,1751,-446,T2
2020-11-11SloveniaAzerbaijan,2020-11-11,Friendly in Slovenia,Azerbaijan,Slovenia,0,0,1363,1621,-258,D
2020-11-11SloveniaAzerbaijan,2020-11-11,Friendly in Slovenia,Slovenia,Azerbaijan,0,0,1621,1363,258,D
2020-11-11TurkeyCroatia,2020-11-11,Friendly in Turkey,Croatia,Turkey,3,3,1897,1763,134,D
2020-11-11TurkeyCroatia,2020-11-11,Friendly in Turkey,Turkey,Croatia,3,3,1763,1897,-134,D
2020-11-12AlgeriaZimbabwe,2020-11-12,African Nations Cup qualifier in Algeria,Zimbabwe,Algeria,1,3,1414,1758,-344,T2
2020-11-12AlgeriaZimbabwe,2020-11-12,African Nations Cup qualifier in Algeria,Algeria,Zimbabwe,3,1,1758,1414,344,T1
2020-11-12ArgentinaParaguay,2020-11-12,World Cup qualifier in Argentina,Argentina,Paraguay,1,1,1979,1769,210,D
2020-11-12ArgentinaParaguay,2020-11-12,World Cup qualifier in Argentina,Paraguay,Argentina,1,1,1769,1979,-210,D
2020-11-12BahrainLebanon,2020-11-12,Friendly in the United Arab Emirates,Bahrain,Lebanon,3,1,1537,1404,133,T1
2020-11-12BahrainLebanon,2020-11-12,Friendly in the United Arab Emirates,Lebanon,Bahrain,1,3,1404,1537,-133,T2
2020-11-12BoliviaEcuador,2020-11-12,World Cup qualifier in Bolivia,Ecuador,Bolivia,3,2,1763,1585,178,T1
2020-11-12BoliviaEcuador,2020-11-12,World Cup qualifier in Bolivia,Bolivia,Ecuador,2,3,1585,1763,-178,T2
2020-11-12Bosnia and HerzegovinaIran,2020-11-12,Friendly in Bosnia and Herzegovina,Bosnia and Herzegovina,Iran,0,2,1667,1747,-80,T2
2020-11-12Bosnia and HerzegovinaIran,2020-11-12,Friendly in Bosnia and Herzegovina,Iran,Bosnia and Herzegovina,2,0,1747,1667,80,T1
2020-11-12Burkina FasoMalawi,2020-11-12,African Nations Cup qualifier in Burkina Faso,Malawi,Burkina Faso,1,3,1338,1553,-215,T2
2020-11-12Burkina FasoMalawi,2020-11-12,African Nations Cup qualifier in Burkina Faso,Burkina Faso,Malawi,3,1,1553,1338,215,T1
2020-11-12CameroonMozambique,2020-11-12,African Nations Cup qualifier in Cameroon,Mozambique,Cameroon,1,4,1313,1584,-271,T2
2020-11-12CameroonMozambique,2020-11-12,African Nations Cup qualifier in Cameroon,Cameroon,Mozambique,4,1,1584,1313,271,T1
2020-11-12Cape VerdeRwanda,2020-11-12,African Nations Cup qualifier in Cape Verde,Rwanda,Cape Verde,0,0,1256,1403,-147,D
2020-11-12Cape VerdeRwanda,2020-11-12,African Nations Cup qualifier in Cape Verde,Cape Verde,Rwanda,0,0,1403,1256,147,D
2020-11-12CongoEswatini,2020-11-12,African Nations Cup qualifier in Congo,Congo,Eswatini,2,0,1381,1124,257,T1
2020-11-12CongoEswatini,2020-11-12,African Nations Cup qualifier in Congo,Eswatini,Congo,0,2,1124,1381,-257,T2
2020-11-12EnglandIreland,2020-11-12,Friendly in England,Ireland,England,0,3,1684,1965,-281,T2
2020-11-12EnglandIreland,2020-11-12,Friendly in England,England,Ireland,3,0,1965,1684,281,T1
2020-11-12GabonGambia,2020-11-12,African Nations Cup qualifier in Gabon,Gambia,Gabon,1,2,1347,1445,-98,T2
2020-11-12GabonGambia,2020-11-12,African Nations Cup qualifier in Gabon,Gabon,Gambia,2,1,1445,1347,98,T1
2020-11-12GeorgiaNorth Macedonia,2020-11-12,European Championship qualifier in Georgia,Georgia,North Macedonia,0,1,1575,1562,13,T2
2020-11-12GeorgiaNorth Macedonia,2020-11-12,European Championship qualifier in Georgia,North Macedonia,Georgia,1,0,1562,1575,-13,T1
2020-11-12GhanaSudan,2020-11-12,African Nations Cup qualifier in Ghana,Sudan,Ghana,0,2,1305,1633,-328,T2
2020-11-12GhanaSudan,2020-11-12,African Nations Cup qualifier in Ghana,Ghana,Sudan,2,0,1633,1305,328,T1
2020-11-12HungaryIceland,2020-11-12,European Championship qualifier in Hungary,Hungary,Iceland,2,1,1710,1655,55,T1
2020-11-12HungaryIceland,2020-11-12,European Championship qualifier in Hungary,Iceland,Hungary,1,2,1655,1710,-55,T2
2020-11-12IraqJordan,2020-11-12,Friendly in the United Arab Emirates,Iraq,Jordan,0,0,1622,1475,147,D
2020-11-12IraqJordan,2020-11-12,Friendly in the United Arab Emirates,Jordan,Iraq,0,0,1475,1622,-147,D
2020-11-12Ivory CoastMadagascar,2020-11-12,African Nations Cup qualifier in Ivory Coast,Madagascar,Ivory Coast,1,2,1425,1619,-194,T2
2020-11-12Ivory CoastMadagascar,2020-11-12,African Nations Cup qualifier in Ivory Coast,Ivory Coast,Madagascar,2,1,1619,1425,194,T1
2020-11-12MoldovaRussia,2020-11-12,Friendly in Moldova,Russia,Moldova,0,0,1798,1233,565,D
2020-11-12MoldovaRussia,2020-11-12,Friendly in Moldova,Moldova,Russia,0,0,1233,1798,-565,D
2020-11-12Northern IrelandSlovakia,2020-11-12,European Championship qualifier in Northern Ireland,Northern Ireland,Slovakia,1,2,1617,1641,-24,T2
2020-11-12Northern IrelandSlovakia,2020-11-12,European Championship qualifier in Northern Ireland,Slovakia,Northern Ireland,2,1,1641,1617,24,T1
2020-11-12SerbiaScotland,2020-11-12,European Championship qualifier in Serbia,Serbia,Scotland,1,1,1764,1687,77,D
2020-11-12SerbiaScotland,2020-11-12,European Championship qualifier in Serbia,Scotland,Serbia,1,1,1687,1764,-77,D
2020-11-12SyriaUzbekistan,2020-11-12,Friendly in the United Arab Emirates,Syria,Uzbekistan,1,0,1483,1570,-87,T1
2020-11-12SyriaUzbekistan,2020-11-12,Friendly in the United Arab Emirates,Uzbekistan,Syria,0,1,1570,1483,87,T2
2020-11-12UgandaSouth Sudan,2020-11-12,African Nations Cup qualifier in Uganda,South Sudan,Uganda,0,1,1057,1521,-464,T2
2020-11-12UgandaSouth Sudan,2020-11-12,African Nations Cup qualifier in Uganda,Uganda,South Sudan,1,0,1521,1057,464,T1
2020-11-12United Arab EmiratesTajikistan,2020-11-12,Friendly in the United Arab Emirates,United Arab Emirates,Tajikistan,3,2,1439,1228,211,T1
2020-11-12United Arab EmiratesTajikistan,2020-11-12,Friendly in the United Arab Emirates,Tajikistan,United Arab Emirates,2,3,1228,1439,-211,T2
2020-11-12WalesUnited States,2020-11-12,Friendly in Wales,Wales,United States,0,0,1810,1727,83,D
2020-11-12WalesUnited States,2020-11-12,Friendly in Wales,United States,Wales,0,0,1727,1810,-83,D
2020-11-12ZambiaBotswana,2020-11-12,African Nations Cup qualifier in Zambia,Zambia,Botswana,2,1,1461,1297,164,T1
2020-11-12ZambiaBotswana,2020-11-12,African Nations Cup qualifier in Zambia,Botswana,Zambia,1,2,1297,1461,-164,T2
2020-11-13BangladeshNepal,2020-11-13,Friendly in Bangladesh,Bangladesh,Nepal,2,0,828,918,-90,T1
2020-11-13BangladeshNepal,2020-11-13,Friendly in Bangladesh,Nepal,Bangladesh,0,2,918,828,90,T2
2020-11-13BrazilVenezuela,2020-11-13,World Cup qualifier in Brazil,Venezuela,Brazil,0,1,1787,2105,-318,T2
2020-11-13BrazilVenezuela,2020-11-13,World Cup qualifier in Brazil,Brazil,Venezuela,1,0,2105,1787,318,T1
2020-11-13ChilePeru,2020-11-13,World Cup qualifier in Chile,Peru,Chile,0,2,1844,1805,39,T2
2020-11-13ChilePeru,2020-11-13,World Cup qualifier in Chile,Chile,Peru,2,0,1805,1844,-39,T1
2020-11-13ColombiaUruguay,2020-11-13,World Cup qualifier in Colombia,Uruguay,Colombia,3,0,1931,1993,-62,T1
2020-11-13ColombiaUruguay,2020-11-13,World Cup qualifier in Colombia,Colombia,Uruguay,0,3,1993,1931,62,T2
2020-11-13Costa RicaQatar,2020-11-13,Friendly in Austria,Costa Rica,Qatar,1,1,1622,1647,-25,D
2020-11-13Costa RicaQatar,2020-11-13,Friendly in Austria,Qatar,Costa Rica,1,1,1647,1622,25,D
2020-11-13JapanPanama,2020-11-13,Friendly in Austria,Panama,Japan,0,1,1549,1747,-198,T2
2020-11-13JapanPanama,2020-11-13,Friendly in Austria,Japan,Panama,1,0,1747,1549,198,T1
2020-11-13MaliNamibia,2020-11-13,African Nations Cup qualifier in Mali,Namibia,Mali,0,1,1338,1560,-222,T2
2020-11-13MaliNamibia,2020-11-13,African Nations Cup qualifier in Mali,Mali,Namibia,1,0,1560,1338,222,T1
2020-11-13MoroccoCentral African Republic,2020-11-13,African Nations Cup qualifier in Morocco,Central African Republic,Morocco,1,4,1348,1669,-321,T2
2020-11-13MoroccoCentral African Republic,2020-11-13,African Nations Cup qualifier in Morocco,Morocco,Central African Republic,4,1,1669,1348,321,T1
2020-11-13NigerEthiopia,2020-11-13,African Nations Cup qualifier in Niger,Niger,Ethiopia,1,0,1272,1263,9,T1
2020-11-13NigerEthiopia,2020-11-13,African Nations Cup qualifier in Niger,Ethiopia,Niger,0,1,1263,1272,-9,T2
2020-11-13NigeriaSierra Leone,2020-11-13,African Nations Cup qualifier in Nigeria,Nigeria,Sierra Leone,4,4,1701,1319,382,D
2020-11-13NigeriaSierra Leone,2020-11-13,African Nations Cup qualifier in Nigeria,Sierra Leone,Nigeria,4,4,1319,1701,-382,D
2020-11-13South AfricaSão Tomé and Príncipe,2020-11-13,African Nations Cup qualifier in South Africa,São Tomé and Príncipe,South Africa,0,2,1092,1511,-419,T2
2020-11-13South AfricaSão Tomé and Príncipe,2020-11-13,African Nations Cup qualifier in South Africa,South Africa,São Tomé and Príncipe,2,0,1511,1092,419,T1
2020-11-13TunisiaTanzania,2020-11-13,African Nations Cup qualifier in Tunisia,Tanzania,Tunisia,0,1,1286,1627,-341,T2
2020-11-13TunisiaTanzania,2020-11-13,African Nations Cup qualifier in Tunisia,Tunisia,Tanzania,1,0,1627,1286,341,T1
2020-11-14AzerbaijanMontenegro,2020-11-14,European Nations League C in Croatia,Azerbaijan,Montenegro,0,0,1371,1527,-156,D
2020-11-14AzerbaijanMontenegro,2020-11-14,European Nations League C in Croatia,Montenegro,Azerbaijan,0,0,1527,1371,156,D
2020-11-14BeninLesotho,2020-11-14,African Nations Cup qualifier in Benin,Lesotho,Benin,0,1,1300,1478,-178,T2
2020-11-14BeninLesotho,2020-11-14,African Nations Cup qualifier in Benin,Benin,Lesotho,1,0,1478,1300,178,T1
2020-11-14CyprusLuxembourg,2020-11-14,European Nations League C in Cyprus,Luxembourg,Cyprus,1,2,1386,1320,66,T2
2020-11-14CyprusLuxembourg,2020-11-14,European Nations League C in Cyprus,Cyprus,Luxembourg,2,1,1320,1386,-66,T1
2020-11-14Democratic Republic of CongoAngola,2020-11-14,African Nations Cup qualifier in the Dem Rep of the Congo,Democratic Republic of Congo,Angola,0,0,1497,1360,137,D
2020-11-14Democratic Republic of CongoAngola,2020-11-14,African Nations Cup qualifier in the Dem Rep of the Congo,Angola,Democratic Republic of Congo,0,0,1360,1497,-137,D
2020-11-14EgyptTogo,2020-11-14,African Nations Cup qualifier in Egypt,Egypt,Togo,1,0,1585,1317,268,T1
2020-11-14EgyptTogo,2020-11-14,African Nations Cup qualifier in Egypt,Togo,Egypt,0,1,1317,1585,-268,T2
2020-11-14GermanyUkraine,2020-11-14,European Nations League A in Germany,Ukraine,Germany,1,3,1846,1969,-123,T2
2020-11-14GermanyUkraine,2020-11-14,European Nations League A in Germany,Germany,Ukraine,3,1,1969,1846,123,T1
2020-11-14LatviaFaroe Islands,2020-11-14,European Nations League D in Latvia,Latvia,Faroe Islands,1,1,1232,1255,-23,D
2020-11-14LatviaFaroe Islands,2020-11-14,European Nations League D in Latvia,Faroe Islands,Latvia,1,1,1255,1232,23,D
2020-11-14MaltaAndorra,2020-11-14,European Nations League D in Malta,Malta,Andorra,3,1,1205,1081,124,T1
2020-11-14MaltaAndorra,2020-11-14,European Nations League D in Malta,Andorra,Malta,1,3,1081,1205,-124,T2
2020-11-14MexicoSouth Korea,2020-11-14,Friendly in Austria,Mexico,South Korea,3,2,1917,1771,146,T1
2020-11-14MexicoSouth Korea,2020-11-14,Friendly in Austria,South Korea,Mexico,2,3,1771,1917,-146,T2
2020-11-14PortugalFrance,2020-11-14,European Nations League A in Portugal,Portugal,France,0,1,2047,2060,-13,T2
2020-11-14PortugalFrance,2020-11-14,European Nations League A in Portugal,France,Portugal,1,0,2060,2047,13,T1
2020-11-14San MarinoGibraltar,2020-11-14,European Nations League D in San Marino,San Marino,Gibraltar,0,0,821,1110,-289,D
2020-11-14San MarinoGibraltar,2020-11-14,European Nations League D in San Marino,Gibraltar,San Marino,0,0,1110,821,289,D
2020-11-14Saudi ArabiaJamaica,2020-11-14,Friendly in Saudi Arabia,Saudi Arabia,Jamaica,3,0,1554,1585,-31,T1
2020-11-14Saudi ArabiaJamaica,2020-11-14,Friendly in Saudi Arabia,Jamaica,Saudi Arabia,0,3,1585,1554,31,T2
2020-11-14SwedenCroatia,2020-11-14,European Nations League A in Sweden,Croatia,Sweden,1,2,1896,1810,86,T2
2020-11-14SwedenCroatia,2020-11-14,European Nations League A in Sweden,Sweden,Croatia,2,1,1810,1896,-86,T1
2020-11-14SwitzerlandSpain,2020-11-14,European Nations League A in Switzerland,Spain,Switzerland,1,1,2027,1868,159,D
2020-11-14SwitzerlandSpain,2020-11-14,European Nations League A in Switzerland,Switzerland,Spain,1,1,1868,2027,-159,D
2020-11-15AlbaniaKazakhstan,2020-11-15,European Nations League C in Albania,Kazakhstan,Albania,1,3,1371,1533,-162,T2
2020-11-15AlbaniaKazakhstan,2020-11-15,European Nations League C in Albania,Albania,Kazakhstan,3,1,1533,1371,162,T1
2020-11-15AustriaNorthern Ireland,2020-11-15,European Nations League B in Austria,Northern Ireland,Austria,1,2,1593,1788,-195,T2
2020-11-15AustriaNorthern Ireland,2020-11-15,European Nations League B in Austria,Austria,Northern Ireland,2,1,1788,1593,195,T1
2020-11-15BelarusLithuania,2020-11-15,European Nations League C in Belarus,Lithuania,Belarus,0,2,1356,1498,-142,T2
2020-11-15BelarusLithuania,2020-11-15,European Nations League C in Belarus,Belarus,Lithuania,2,0,1498,1356,142,T1
2020-11-15BelgiumEngland,2020-11-15,European Nations League A in Belgium,England,Belgium,0,2,1969,2087,-118,T2
2020-11-15BelgiumEngland,2020-11-15,European Nations League A in Belgium,Belgium,England,2,0,2087,1969,118,T1
2020-11-15BulgariaFinland,2020-11-15,European Nations League B in Bulgaria,Finland,Bulgaria,2,1,1709,1506,203,T1
2020-11-15BulgariaFinland,2020-11-15,European Nations League B in Bulgaria,Bulgaria,Finland,1,2,1506,1709,-203,T2
